sortNumber|code|officialTitle|mediumTitle|shortTitle|officialTitleEn|mediumTitleEn|shortTitleEn|note|noteEn|includes|includesAlso|excludes|info|additionalInfo|infoEn|unitOfMeasure|validFrom|validTo|dateCreated|dateModified
"30"|"096"|"Brunejsko-darussalamský štát"|""|"Brunej"|"Brunei Darussalam"|""|"Brunei Darussalam"|"BN"|""|""|""|""|""|"BRN"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"31"|"100"|"Bulharská republika"|""|"Bulharsko"|"Republic of Bulgaria"|""|"Bulgaria"|"BG"|""|""|""|""|""|"BGR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"32"|"104"|"Mjanmarská zväzová republika"|""|"Mjanmarsko"|"Republic of the Union of Myanmar"|""|"Myanmar"|"MM"|""|""|""|""|""|"MMR"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"33"|"108"|"Burundská republika"|""|"Burundi"|"Republic of Burundi"|""|"Burundi"|"BI"|""|""|""|""|""|"BDI"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"34"|"112"|"Bieloruská republika"|""|"Bielorusko"|"Republic of Belarus"|""|"Belarus"|"BY"|""|""|""|""|""|"BLR"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"35"|"116"|"Kambodžské kráľovstvo"|""|"Kambodža"|"Kingdom of Cambodia"|""|"Cambodia"|"KH"|""|""|""|""|""|"KHM"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"36"|"120"|"Kamerunská republika"|""|"Kamerun"|"Republic of Cameroon"|""|"Cameroon"|"CM"|""|""|""|""|""|"CMR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"37"|"124"|"Kanada"|""|"Kanada"|"Canada"|""|"Canada"|"CA"|""|""|""|""|""|"CAN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"38"|"132"|"Kapverdská republika"|""|"Kapverdy"|"Republic of Cabo Verde"|""|"Cabo Verde"|"CV"|"CV"|""|""|""|""|"CPV"|"Previous full and short name: Republic of Cape Verde; Cape Verde"|""|"01.01.1987"|""|"13.02.1987"|"31.10.2019"
"39"|"136"|"Kajmanie ostrovy"|""|"Kajmanie ostrovy"|"Cayman Islands"|""|"Cayman Islands"|"KY"|""|""|""|""|""|"CYM"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"40"|"140"|"Stredoafrická republika"|""|"Stredoafrická republika"|"Central African Republic"|""|"Central African Rep."|"CF"|""|""|""|""|""|"CAF"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"41"|"144"|"Srílanská demokratická socialistická republika"|""|"Srí Lanka"|"Democratic Socialist Republic of Sri Lanka"|""|"Sri Lanka"|"LK"|""|""|""|""|""|"LKA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"42"|"148"|"Čadská republika"|""|"Čad"|"Republic of Chad"|""|"Chad"|"TD"|""|""|""|""|""|"TCD"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"43"|"152"|"Čilská republika"|""|"Čile"|"Republic of Chile"|""|"Chile"|"CL"|""|""|""|""|""|"CHL"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"44"|"156"|"Čínska ľudová republika"|""|"Čína"|"People's Republic of China"|""|"China"|"CN"|""|""|""|""|""|"CHN"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"45"|"158"|"Čínska republika"|""|"Taiwan"|"Republic of China"|""|"Taiwan"|"TW"|""|""|""|""|""|"TWN"|""|""|"01.01.1987"|""|"13.02.1987"|"21.01.2011"
"46"|"162"|"Teritórium Vianočného ostrova"|""|"Vianočný ostrov"|"Christmas Island Territory"|""|"Christmas Island"|"CX"|""|""|""|""|""|"CXR"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"47"|"166"|"Teritórium Kokosových ostrovov"|""|"Kokosové ostrovy"|"Territory of Cocos (Keeling) Islands"|""|"Cocos (Keeling) Islands"|"CC"|""|""|""|""|""|"CCK"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"48"|"170"|"Kolumbijská republika"|""|"Kolumbia"|"Republic of Colombia"|""|"Colombia"|"CO"|""|""|""|""|""|"COL"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"49"|"174"|"Komorský zväz"|""|"Komory"|"Union of the Comoros"|""|"Comoros"|"KM"|""|""|""|""|""|"COM"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"50"|"175"|"Mayotte"|""|"Mayotte"|"Mayotte"|""|"Mayotte"|"YT"|""|""|""|""|""|"MYT"|""|""|"01.01.1993"|""|"20.05.1994"|"12.08.1998"
"51"|"178"|"Konžská republika"|""|"Kongo"|"Republic of the Congo"|""|"Congo"|"CG"|""|""|""|""|""|"COG"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"52"|"180"|"Konžská demokratická republika"|""|"Kongo (býv. Zair)"|"Democratic Republic of the Congo"|""|"Dem.Rep. of the Congo"|"CD"|""|""|""|""|"oficiálny názov do 30.4.2014 - Kongo (býv. Zair)"|"COD"|""|""|"01.01.1987"|""|"13.02.1987"|"19.06.2014"
"53"|"184"|"Cookove ostrovy"|""|"Cookove ostrovy"|"Cook Islands"|""|"Cook Islands"|"CK"|""|""|""|""|""|"COK"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"54"|"188"|"Kostarická republika"|""|"Kostarika"|"Republic of Costa Rica"|""|"Costa Rica"|"CR"|""|""|""|""|""|"CRI"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"55"|"191"|"Chorvátska republika"|""|"Chorvátsko"|"Republic of Croatia"|""|"Croatia"|"HR"|""|""|""|""|""|"HRV"|""|""|"01.01.1993"|""|"01.01.1993"|"22.10.1993"
"56"|"192"|"Kubánska republika"|""|"Kuba"|"Republic of Cuba"|""|"Cuba"|"CU"|""|""|""|""|""|"CUB"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"57"|"196"|"Cyperská republika"|""|"Cyprus"|"Republic of Cyprus"|""|"Cyprus"|"CY"|""|""|""|""|""|"CYP"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"58"|"200"|"Česká a Slovenská Federatívna republika"|""|"Československo"|"Czech and Slovak Federal Republic"|""|"Czechoslovakia"|"CS"|""|""|""|""|""|""|""|""|"01.01.1987"|"31.12.1992"|"13.02.1987"|"01.01.1993"
"59"|"203"|"Česká republika"|""|"Česko"|"Czech Republic"|""|"Czechia"|"CZ"|"CZ"|""|""|""|""|"CZE"|"Previous full and short name: Czech Republic; Czech Republic"|""|"01.01.1993"|""|"25.03.1993"|"31.10.2019"
"60"|"204"|"Beninská republika"|""|"Benin"|"Republic of Benin"|""|"Benin"|"BJ"|""|""|""|""|""|"BEN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"61"|"208"|"Dánske kráľovstvo"|""|"Dánsko"|"Kingdom of Denmark"|""|"Denmark"|"DK"|""|""|""|""|""|"DNK"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"62"|"212"|"Dominické spoločenstvo"|""|"Dominika"|"Commonwealth of Dominica"|""|"Dominica"|"DM"|""|""|""|""|""|"DMA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"63"|"214"|"Dominikánska republika"|""|"Dominikánska republika"|"Dominican Republic"|""|"Dominican republic"|"DO"|""|""|""|""|""|"DOM"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"64"|"218"|"Ekvádorská republika"|""|"Ekvádor"|"Republic of Ecuador"|""|"Ecuador"|"EC"|""|""|""|""|""|"ECU"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"65"|"222"|"Salvádorská republika"|""|"Salvádor"|"Republic of El Salvador"|""|"El Salvador"|"SV"|""|""|""|""|""|"SLV"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"66"|"226"|"Republika Rovníkovej Guiney"|""|"Rovníková Guinea"|"Republic of Equatorial Guinea"|""|"Equatorial Guinea"|"GQ"|""|""|""|""|""|"GNQ"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"67"|"230"|"Etiópia"|""|"Etiópia"|"Ethiopia"|""|"Ethiopia"|"ET"|""|""|""|""|""|""|""|""|"01.01.1987"|"31.12.1992"|"13.02.1987"|"10.05.2001"
"68"|"231"|"Etiópska federatívna demokratická republika"|""|"Etiópia"|"Federal Democratic Republic of Ethiopia"|""|"Ethiopia"|"ET"|""|""|""|""|""|"ETH"|""|""|"01.01.1993"|""|"20.05.1994"|"12.07.2007"
"69"|"232"|"Eritrejský štát"|""|"Eritrea"|"Eritrea"|""|"The State of Eritrea"|"ER"|""|""|""|""|""|"ERI"|"oficiálny názov platný do 30.4.2014 - Eritrea"|""|"01.01.1993"|""|"20.05.1994"|"19.06.2014"
"70"|"233"|"Estónska republika"|""|"Estónsko"|"Republic of Estonia"|""|"Estonia"|"EE"|""|""|""|""|""|"EST"|""|""|"01.01.1993"|""|"01.01.1993"|"22.10.1993"
"71"|"234"|"Faerské ostrovy"|""|"Faerské ostrovy"|"Faroe Islands"|""|"Faroe Islands"|"FO"|""|""|""|""|""|"FRO"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"72"|"238"|"Falklandské ostrovy"|""|"Falklandy"|"Falkland Islands (Malvinas)"|""|"Falkland Isl. (Malvinas)"|"FK"|""|""|""|""|""|"FLK"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"73"|"239"|"Južná Georgia a Južné Sandwichove ostrovy"|""|"Juž. Georgia a J.S.o."|"South Georgia and the South Sandwich Islands"|""|"S.Georgia, s.Sand. Isl."|"GS"|""|""|""|""|""|"SGS"|""|""|"01.01.1993"|""|"20.05.1994"|"25.06.2003"
"74"|"242"|"Fidžijská republika"|""|"Fidži"|"Republic of Fiji"|""|"Fiji"|"FJ"|""|""|""|""|""|"FJI"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"75"|"246"|"Fínska republika"|""|"Fínsko"|"Republic of Finland"|""|"Finland"|"FI"|""|""|""|""|""|"FIN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"76"|"248"|"Alandy"|""|"Alandy"|"Aland Islands"|""|"Aland Islands"|"AX"|""|""|""|""|""|"ALA"|""|""|"01.06.2004"|""|"07.07.2004"|"07.07.2004"
"77"|"249"|"Metropolitné Francúzsko"|""|"Metropolitné Francúzsko"|"France, Metropolitan"|""|"France, Metropolitan"|"FX"|""|""|""|""|""|""|""|""|"01.01.1993"|"01.10.1997"|"20.05.1994"|"12.08.1998"
"78"|"250"|"Francúzska republika"|""|"Francúzsko"|"French Republic"|""|"France"|"FR"|""|""|""|""|""|"FRA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"79"|"254"|"Francúzska Guyana"|""|"Francúzska Guyana"|"French Guiana"|""|"French Guiana"|"GF"|""|""|""|""|""|"GUF"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"80"|"258"|"Francúzska Polynézia"|""|"Francúzska Polynézia"|"French Polynesia"|""|"French Polynesia"|"PF"|""|""|""|""|""|"PYF"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"81"|"260"|"Francúzske južné a antarktické územia"|""|"Francúzske južné územia"|"French Southern Territories"|""|"French Southern Territ."|"TF"|""|""|""|""|""|"ATF"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"82"|"262"|"Džibutská republika"|""|"Džibutsko"|"Republic of Djibouti"|""|"Djibouti"|"DJ"|""|""|""|""|""|"DJI"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"83"|"266"|"Gabonská republika"|""|"Gabon"|"Gabonese Republic"|""|"Gabon"|"GA"|""|""|""|""|""|"GAB"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"84"|"268"|"Gruzínsko"|""|"Gruzínsko"|"Georgia"|""|"Georgia"|"GE"|""|""|""|""|""|"GEO"|""|""|"01.01.1993"|""|"01.01.1993"|"12.07.2007"
"85"|"270"|"Gambijská republika"|""|"Gambia"|"Republic of the Gambia"|""|"Gambia"|"GM"|""|""|""|""|""|"GMB"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"86"|"275"|"Palestínsky štát"|""|"Palestína"|"The State of Palestine"|""|"Palestine, State of"|"PS"|"PS"|""|""|""|"oficiálny názov platný do 30.4.2014 - Palestínska národná samospráva"|"PSE"|"oficiálny názov do 30.4.2014 - Occupied Palestinian Territory, krátky názov do 30.4.2014 - Palestin.Territ,Occupied"|""|"01.10.1999"|""|"10.05.2001"|"08.06.2020"
"87"|"276"|"Nemecká spolková republika"|""|"Nemecko"|"Federal Republic of Germany"|""|"Germany"|"DE"|""|""|""|""|""|"DEU"|""|""|"01.01.1993"|""|"01.01.1993"|"25.06.2003"
"88"|"288"|"Ghanská republika"|""|"Ghana"|"Republic of Ghana"|""|"Ghana"|"GH"|""|""|""|""|""|"GHA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"89"|"292"|"Gibraltár"|""|"Gibraltár"|"Gibraltar"|""|"Gibraltar"|"GI"|""|""|""|""|""|"GIB"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"90"|"296"|"Kiribatská republika"|""|"Kiribati"|"Republic of Kiribati"|""|"Kiribati"|"KI"|""|""|""|""|""|"KIR"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"91"|"300"|"Grécka republika"|""|"Grécko"|"Hellenic Republic"|""|"Greece"|"GR"|""|""|""|""|""|"GRC"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"92"|"304"|"Grónsko"|""|"Grónsko"|"Greenland"|""|"Greenland"|"GL"|""|""|""|""|""|"GRL"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"93"|"308"|"Grenada"|""|"Grenada"|"Grenada"|""|"Grenada"|"GD"|""|""|""|""|""|"GRD"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"94"|"312"|"Guadeloup"|""|"Guadeloupe"|"Guadeloupe"|""|"Guadeloupe"|"GP"|""|""|""|""|""|"GLP"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"95"|"316"|"Guamské teritórium"|""|"Guam"|"Territory of Guam"|""|"Guam"|"GU"|""|""|""|""|""|"GUM"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"96"|"320"|"Guatemalská republika"|""|"Guatemala"|"Republic of Guatemala"|""|"Guatemala"|"GT"|""|""|""|""|""|"GTM"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"97"|"324"|"Guinejská republika"|""|"Guinea"|"Republic of Guinea"|""|"Guinea"|"GN"|""|""|""|""|""|"GIN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"98"|"328"|"Guyanská kooperatívna republika"|""|"Guyana"|"Co-operative Republic of Guyana"|""|"Guyana"|"GY"|"GY"|""|""|""|""|"GUY"|"Previous full and short name: Republic of Guyana; Guyana"|""|"01.01.1987"|""|"13.02.1987"|"31.10.2019"
"99"|"332"|"Haitská republika"|""|"Haiti"|"Republic of Haiti"|""|"Haiti"|"HT"|""|""|""|""|""|"HTI"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"100"|"334"|"Teritórium Heardovho ostrova a Macdonaldových ostrovov"|""|"Heard.ostr.a Macd.ostr."|"Territory of Heard and McDonald Islands"|""|"Heard Isl.and McDon.Isl."|"HM"|""|""|""|""|""|"HMD"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"101"|"336"|"Svätá Stolica (Vatikánsky mestský štát)"|""|"Vatikán"|"Holy See"|""|"Holy See"|"VA"|""|""|""|""|""|"VAT"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"102"|"340"|"Honduraská republika"|""|"Honduras"|"Republic of Honduras"|""|"Honduras"|"HN"|""|""|""|""|""|"HND"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"103"|"344"|"Hongkong"|""|"Hongkong"|"Hong Kong Special Administrative Region of China"|""|"Hong Kong"|"HK"|""|""|""|""|""|"HKG"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"104"|"348"|"Maďarsko"|""|"Maďarsko"|"Hungary"|""|"Hungary"|"HU"|""|""|""|""|""|"HUN"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"105"|"352"|"Islandská republika"|""|"Island"|"Republic of Iceland"|""|"Iceland"|"IS"|""|""|""|""|""|"ISL"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"106"|"356"|"Indická republika"|""|"India"|"Republic of India"|""|"India"|"IN"|""|""|""|""|""|"IND"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"107"|"360"|"Indonézska republika"|""|"Indonézia"|"Republic of Indonesia"|""|"Indonesia"|"ID"|""|""|""|""|""|"IDN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"108"|"364"|"Iránska islamská republika"|""|"Irán"|"Islamic Republic of Iran"|""|"Iran,Islamic Republic of"|"IR"|""|""|""|""|""|"IRN"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"109"|"368"|"Iracká republika"|""|"Irak"|"Republic of Iraq"|""|"Iraq"|"IQ"|""|""|""|""|""|"IRQ"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"110"|"372"|"Írsko"|""|"Írsko"|"Ireland"|""|"Ireland"|"IE"|""|""|""|""|""|"IRL"|""|""|"01.01.1987"|""|"13.02.1987"|"05.12.2012"
"111"|"376"|"Izraelský štát"|""|"Izrael"|"State of Israel"|""|"Israel"|"IL"|""|""|""|""|""|"ISR"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"112"|"380"|"Talianska republika"|""|"Taliansko"|"Republic of Italy"|""|"Italy"|"IT"|""|""|""|""|""|"ITA"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"113"|"384"|"Republika Pobrežia slonoviny"|""|"Pobrežie slonoviny"|"Republic of Côte d'Ivoire"|""|"Côte d'Ivoire"|"CI"|""|""|""|""|""|"CIV"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"114"|"388"|"Jamajka"|""|"Jamajka"|"Jamaica"|""|"Jamaica"|"JM"|""|""|""|""|""|"JAM"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"115"|"392"|"Japonsko"|""|"Japonsko"|"Japan"|""|"Japan"|"JP"|""|""|""|""|""|"JPN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"116"|"398"|"Kazašská republika"|""|"Kazachstan"|"Republic of Kazakhstan"|""|"Kazakhstan"|"KZ"|""|""|""|""|""|"KAZ"|""|""|"01.01.1993"|""|"01.01.1993"|"26.06.2003"
"117"|"400"|"Jordánske hášimovské kráľovstvo"|""|"Jordánsko"|"Hashemite Kingdom of Jordan"|""|"Jordan"|"JO"|""|""|""|""|""|"JOR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"118"|"404"|"Kenská republika"|""|"Keňa"|"Republic of Kenya"|""|"Kenya"|"KE"|""|""|""|""|""|"KEN"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"119"|"408"|"Kórejská ľudovodemokratická republika"|""|"Kórej.ľudovodem.rep."|"Democratic Peoples Republic of Korea"|""|"Dem.Peopl.Rep. of Korea"|"KP"|""|""|""|""|""|"PRK"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"120"|"410"|"Kórejská republika"|""|"Kórejská republika"|"Republic of Korea"|""|"Korea, Republic of"|"KR"|""|""|""|""|""|"KOR"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"121"|"414"|"Kuvajtský štát"|""|"Kuvajt"|"State of Kuwait"|""|"Kuwait"|"KW"|""|""|""|""|""|"KWT"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"122"|"417"|"Kirgizská republika"|""|"Kirgizsko"|"Kyrgyz Republic"|""|"Kyrgyzstan"|"KG"|""|""|""|""|""|"KGZ"|""|""|"01.01.1993"|""|"01.01.1993"|"20.05.1994"
"123"|"418"|"Laoská ľudovodemokratická republika"|""|"Laos"|"Lao People's Democratic Republic"|""|"Lao People's Dem. Rep."|"LA"|""|""|""|""|""|"LAO"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"124"|"422"|"Libanonská republika"|""|"Libanon"|"Lebanese Republic"|""|"Lebanon"|"LB"|""|""|""|""|""|"LBN"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"125"|"426"|"Lesothské kráľovstvo"|""|"Lesotho"|"Kingdom of Lesotho"|""|"Lesotho"|"LS"|""|""|""|""|""|"LSO"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"126"|"428"|"Lotyšská republika"|""|"Lotyšsko"|"Republic of Latvia"|""|"Latvia"|"LV"|""|""|""|""|""|"LVA"|""|""|"01.01.1993"|""|"01.01.1993"|"22.10.1993"
